
*** start *** 1
Epoch: 1
Valid
idx,pred,true,strategy
233,1,1,1
234,1,1,0
235,1,1,1
236,1,1,0
237,1,1,1
238,1,1,1
239,1,1,1
240,1,1,0
241,1,1,1
242,1,1,0
243,1,1,0
244,1,1,1
245,0,1,0
246,1,1,0
247,1,1,1
248,0,1,0
249,1,1,1
250,0,1,0
251,1,1,0
252,1,1,0
253,0,1,1
254,1,1,0
255,1,1,1
256,1,1,1
257,1,1,1
258,1,1,0
259,0,0,6
260,0,0,6
261,0,0,6
262,0,0,6
263,0,0,6
264,0,0,6
265,0,0,6
266,1,0,6
267,1,0,6
268,1,0,6
269,0,0,6
270,1,0,6
271,1,0,6
272,1,0,6
273,0,0,6
274,0,0,6
275,0,0,6
276,0,0,6
277,1,0,6
278,0,0,6
279,0,0,6
280,0,0,6
281,0,0,6
282,0,0,6
283,0,0,6
284,0,0,6
285,0,0,6
286,0,0,6
287,0,0,6
288,0,0,6
289,0,0,6
290,0,0,6
291,0,0,6
292,0,0,6
293,0,0,6
294,0,0,6
295,0,0,6
296,0,0,6
297,0,0,6
298,0,0,6
299,0,0,6
300,0,0,6
301,0,0,6
302,0,0,6
303,0,0,6
304,0,0,6
305,0,0,6
306,0,0,6
307,0,0,6
308,0,0,6
309,0,0,6
310,0,0,6
311,0,0,6
312,0,0,6
313,0,0,6
314,0,0,6
315,0,0,6
316,0,0,6
317,0,0,6
318,0,0,6
319,0,0,6
320,0,0,6
321,0,0,6
322,0,0,6
323,0,0,6
324,0,0,6
325,0,0,6
326,0,0,6
327,0,0,6
328,0,0,6
329,0,0,6
330,0,0,6
331,1,0,6
332,1,0,6
333,0,0,6
334,1,0,6
335,0,0,6
336,0,0,6
337,0,0,6
338,0,0,6
339,0,0,6
340,0,0,6
341,1,0,6
342,1,0,6
343,0,0,6
344,0,0,6
345,0,0,6
346,1,0,6
347,0,0,6
348,0,0,6
349,1,0,6
350,0,0,6
351,0,0,6
352,0,0,6
353,0,0,6
354,0,0,6
355,0,0,6
356,0,0,6
357,0,0,6
358,0,0,6
359,0,0,6
360,0,0,6
361,0,0,6
362,0,0,6
363,0,0,6
364,1,0,6
365,0,0,6
366,1,0,6
367,0,0,6
368,1,0,6
369,0,0,6
370,0,0,6
371,0,0,6
372,1,0,6
373,0,0,6
374,0,0,6
375,0,0,6
376,0,0,6
377,0,0,6
378,0,0,6
379,0,0,6
380,0,0,6
381,0,0,6
382,0,0,6
383,0,0,6
384,0,0,6
385,0,0,6
386,0,0,6
387,0,0,6
388,0,0,6
389,0,0,6
390,0,0,6
391,0,0,6
392,0,0,6
393,0,0,6
394,0,0,6
395,0,0,6
396,0,0,6
397,0,0,6
398,0,0,6
399,0,0,6
400,0,0,6
401,0,0,6
402,0,0,6
403,0,0,6
404,0,0,6
405,0,0,6
406,0,0,6
407,0,0,6
408,0,0,6
409,0,0,6
410,0,0,6
411,0,0,6
412,0,0,6
413,0,0,6
414,0,0,6
415,0,0,6
416,0,0,6
417,0,0,6
418,0,0,6
419,0,0,6
420,0,0,6
421,0,0,6
422,0,0,6
423,1,0,6
424,0,0,6
425,0,0,6
426,0,0,6
427,0,0,6
428,1,0,6
429,1,0,6
430,0,0,6
431,1,0,6
432,1,0,6
433,0,0,6
434,0,0,6
435,0,0,6
436,0,0,6
437,0,0,6
438,0,0,6
439,0,0,6
440,0,0,6
441,0,0,6
442,0,0,6
443,0,0,6
444,0,0,6
445,0,0,6
446,0,0,6
447,0,0,6
448,0,0,6
449,0,0,6
450,0,0,6
451,0,0,6
452,1,0,6
453,1,0,6
454,0,0,6
455,0,0,6
456,0,0,6
457,0,0,6
458,0,0,6
459,0,0,6
460,0,0,6
461,0,0,6
462,0,0,6
463,0,0,6
464,0,0,6
465,0,0,6
466,0,0,6
467,0,0,6
468,0,0,6
469,0,0,6
470,1,0,6
471,1,0,6
472,0,0,6
473,1,0,6
474,1,0,6
475,0,0,6
476,0,0,6
477,0,0,6
478,1,0,6
479,0,0,6
480,0,0,6
481,1,0,6
482,0,0,6
483,0,0,6
484,0,0,6
485,0,0,6
486,0,0,6
487,0,0,6
488,0,0,6
489,0,0,6
490,0,0,6
491,0,0,6
492,0,0,6
493,0,0,6
494,1,0,6
495,0,0,6
496,1,0,6
497,1,0,6
498,1,0,6
499,1,0,6
500,1,0,6
501,1,0,6
502,0,0,6
503,1,0,6
504,0,0,6
505,0,0,6
506,0,0,6
507,0,0,6
508,0,0,6
509,0,0,6
510,1,0,6
511,0,0,6
512,1,0,6
513,1,0,6
514,1,0,6
515,0,0,6
516,1,0,6
517,1,0,6

*** start *** 7
Epoch: 7
Valid
idx,pred,true,strategy
0,1,1,0
1,1,1,1
2,1,1,1
3,1,1,0
4,1,1,1
5,1,1,1
6,1,1,0
7,1,1,1
8,1,1,1
9,0,1,1
10,1,1,1
11,1,1,4
12,1,1,4
13,1,1,3
14,1,1,1
15,1,1,1
16,1,1,1
17,1,1,0
18,1,1,1
19,1,1,1
20,1,1,1
21,1,1,1
22,0,1,1
23,1,1,1
24,1,1,0
25,1,1,0
26,0,1,1
27,1,1,1
28,0,1,2
29,1,1,0
30,1,1,0
31,1,1,2
32,1,1,2
33,1,1,2
34,1,1,1
35,0,1,1
36,1,1,1
37,1,1,0
38,0,1,0
39,1,1,4
40,1,1,2
41,1,1,0
42,1,1,4
43,1,1,1
44,0,1,1
45,1,1,1
46,1,1,0
47,1,1,2
48,1,1,0
49,0,1,2
50,1,1,0
51,1,1,1
52,1,1,3
53,1,1,1
54,1,1,1
55,0,1,1
56,1,1,0
57,1,1,1
58,0,1,0
59,1,1,1
60,0,1,0
61,1,1,0
62,1,1,1
63,1,1,0
64,1,1,0
65,0,1,1
66,0,1,1
67,1,1,1
68,1,1,1
69,1,1,3
70,1,1,1
71,1,1,3
72,0,1,1
73,1,1,3
74,1,1,1
75,1,1,0
76,1,1,0
77,1,1,1
78,1,1,1
79,1,1,0
80,1,1,1
81,0,1,1
82,1,1,0
83,0,1,0
84,1,1,1
85,1,1,0
86,1,1,0
87,1,1,1
88,0,1,0
89,1,1,1
90,0,1,0
91,1,1,0
92,0,1,1
93,1,1,1
94,0,1,0
95,0,1,1
96,1,1,1
97,1,1,0
98,1,1,0
99,1,1,0
100,1,1,0
101,1,1,0
102,0,1,0
103,1,1,1
104,1,1,0
105,1,1,1
106,1,1,0
107,1,1,0
108,1,1,0
109,1,1,2
110,1,1,0
111,1,1,1
112,1,1,0
113,1,1,1
114,1,1,1
115,1,1,1
116,1,1,1
117,1,1,1
118,1,1,1
119,1,1,1
120,1,1,1
121,1,1,1
122,1,1,0
123,1,1,1
124,1,1,0
125,1,1,1
126,0,1,1
127,1,1,3
128,1,1,0
129,1,1,0
130,1,1,0
131,1,1,1
132,0,1,1
133,0,1,1
134,1,1,0
135,0,1,3
136,1,1,0
137,1,1,4
138,1,1,0
139,1,1,0
140,1,1,0
141,1,1,4
142,1,1,0
143,1,1,0
144,1,1,0
145,1,1,0
146,1,1,0
147,1,1,0
148,1,1,0
149,1,1,4
150,1,1,0
151,1,1,1
152,1,1,0
153,1,1,1
154,1,1,0
155,1,1,1
156,1,1,1
157,1,1,2
158,1,1,1
159,1,1,1
160,0,1,0
161,1,1,1
162,1,1,1
163,1,1,0
164,1,1,1
165,1,1,1
166,1,1,0
167,1,1,1
168,1,1,1
169,1,1,1
170,1,1,1
171,1,1,1
172,1,1,0
173,1,1,1
174,1,1,1
175,1,1,0
176,1,1,2
177,0,1,4
178,1,1,1
179,1,1,4
180,1,1,1
181,1,1,0
182,1,1,1
183,1,1,1
184,1,1,0
185,1,1,1
186,1,1,1
187,1,1,1
188,1,1,1
189,1,1,1
190,1,1,0
191,1,1,1
192,1,1,1
193,1,1,0
194,1,1,1
195,1,1,4
196,1,1,0
197,1,0,6
198,1,0,6
199,1,0,6
200,1,0,6
201,1,0,6
202,1,0,6
203,1,0,6
204,0,0,6
205,1,0,6
206,1,0,6
207,1,0,6
208,1,0,6
209,1,0,6
210,1,0,6
211,1,0,6
212,0,0,6
213,0,0,6
214,1,0,6
215,1,0,6
216,1,0,6
217,1,0,6
218,0,0,6
219,1,0,6
220,1,0,6
221,0,0,6
222,1,0,6
223,1,0,6
224,0,0,6
225,1,0,6
226,1,0,6
227,0,0,6
228,0,0,6
229,1,0,6
230,0,0,6
231,0,0,6
232,1,0,6
233,1,0,6
234,0,0,6
235,1,0,6
236,1,0,6
237,0,0,6
238,0,0,6
239,1,0,6
240,1,0,6
241,0,0,6
242,1,0,6
243,0,0,6
244,1,0,6
245,1,0,6
246,0,0,6
247,0,0,6
248,1,0,6
249,0,0,6
250,0,0,6
251,0,0,6
252,0,0,6
253,0,0,6
254,0,0,6
255,0,0,6
256,0,0,6
257,0,0,6
258,0,0,6
259,0,0,6
260,0,0,6
261,0,0,6
262,0,0,6
263,0,0,6
264,0,0,6
265,0,0,6
266,1,0,6
267,1,0,6
268,1,0,6
269,1,0,6
270,0,0,6
271,0,0,6
272,0,0,6
273,0,0,6
274,1,0,6
275,0,0,6
276,0,0,6
277,0,0,6
278,0,0,6
279,0,0,6
280,0,0,6
281,0,0,6
282,0,0,6
283,0,0,6
284,0,0,6
285,0,0,6
286,0,0,6
287,0,0,6
288,0,0,6
289,0,0,6
290,0,0,6
291,0,0,6
292,0,0,6
293,0,0,6
294,0,0,6
295,0,0,6
296,0,0,6
297,1,0,6
298,0,0,6
299,1,0,6
300,0,0,6
301,1,0,6
302,0,0,6
303,0,0,6
304,0,0,6
305,0,0,6
306,1,0,6
307,0,0,6
308,1,0,6
309,0,0,6
310,0,0,6
311,0,0,6
312,0,0,6
313,0,0,6
314,0,0,6
315,0,0,6
316,0,0,6
317,0,0,6
318,0,0,6
319,0,0,6
320,0,0,6
321,0,0,6
322,0,0,6
323,0,0,6
324,1,0,6
325,0,0,6
326,0,0,6
327,0,0,6
328,0,0,6
329,1,0,6
330,0,0,6
331,0,0,6
332,0,0,6
333,0,0,6
334,0,0,6
335,0,0,6
336,0,0,6
337,0,0,6
338,0,0,6
339,0,0,6
340,0,0,6
341,0,0,6
342,0,0,6
343,1,0,6
344,1,0,6
345,1,0,6
346,0,0,6
347,1,0,6
348,0,0,6
349,1,0,6
350,0,0,6
351,0,0,6
352,0,0,6
353,0,0,6
354,0,0,6
355,0,0,6
356,0,0,6
357,0,0,6
358,1,0,6
359,0,0,6
360,0,0,6
361,1,0,6
362,0,0,6
363,1,0,6
364,0,0,6
365,0,0,6
366,1,0,6
367,0,0,6
368,0,0,6
369,1,0,6
370,0,0,6
371,0,0,6
372,1,0,6
373,1,0,6
374,0,0,6
375,1,0,6
376,0,0,6
377,0,0,6
378,0,0,6
379,1,0,6
380,0,0,6
381,0,0,6
382,0,0,6
383,0,0,6
384,1,0,6
385,1,0,6
386,1,0,6
387,1,0,6
388,0,0,6
389,1,0,6
390,0,0,6
391,1,0,6
392,1,0,6
393,1,0,6

*** start *** 7
Epoch: 7
Test
idx,pred,true,strategy
0,0,1,1
1,1,1,1
2,1,1,1
3,1,1,1
4,1,1,1
5,1,1,1
6,1,1,1
7,0,1,1
8,1,1,0
9,1,1,1
10,1,1,1
11,1,1,3
12,1,1,1
13,1,1,0
14,1,1,0
15,1,1,1
16,1,1,1
17,1,1,2
18,1,1,4
19,1,1,1
20,1,1,1
21,1,1,1
22,0,1,3
23,1,1,1
24,1,1,3
25,1,1,3
26,1,1,3
27,0,1,3
28,1,1,2
29,0,1,3
30,1,1,3
31,1,1,3
32,1,1,1
33,1,1,4
34,0,1,4
35,1,1,1
36,1,1,1
37,1,1,1
38,1,1,1
39,1,1,1
40,1,1,1
41,1,1,2
42,1,1,4
43,1,1,4
44,1,1,1
45,1,1,1
46,0,1,3
47,1,1,2
48,1,1,1
49,1,1,1
50,0,1,1
51,1,1,3
52,1,1,1
53,1,1,3
54,1,1,3
55,1,1,1
56,1,1,0
57,1,1,1
58,0,1,1
59,1,1,1
60,0,1,1
61,1,1,1
62,0,1,1
63,1,1,4
64,1,1,0
65,1,1,0
66,0,1,1
67,1,1,0
68,1,1,1
69,1,1,0
70,1,1,0
71,1,1,0
72,1,1,0
73,1,1,0
74,1,1,0
75,1,1,0
76,1,1,0
77,1,1,0
78,1,1,0
79,1,1,0
80,1,1,0
81,1,1,0
82,1,1,0
83,1,1,0
84,1,1,0
85,1,1,0
86,1,1,0
87,1,1,0
88,1,1,1
89,1,1,1
90,1,1,0
91,1,1,0
92,1,1,0
93,1,1,0
94,1,1,0
95,1,1,0
96,1,1,1
97,1,1,0
98,1,1,0
99,1,1,0
100,1,1,0
101,0,1,0
102,1,1,1
103,1,1,0
104,1,1,0
105,1,1,1
106,1,1,3
107,1,1,2
108,1,1,2
109,1,1,0
110,1,1,1
111,1,1,2
112,1,1,0
113,1,1,1
114,1,1,0
115,1,1,0
116,1,1,0
117,1,1,0
118,1,1,0
119,1,1,0
120,1,1,1
121,1,1,1
122,1,1,1
123,1,1,1
124,1,1,1
125,1,1,1
126,1,1,1
127,1,1,1
128,1,1,0
129,1,1,0
130,1,1,0
131,0,1,0
132,1,1,0
133,0,1,0
134,1,1,1
135,0,1,1
136,1,1,3
137,1,1,1
138,1,1,0
139,1,1,0
140,1,1,0
141,0,1,1
142,0,1,0
143,1,1,1
144,0,1,0
145,1,1,2
146,0,1,1
147,1,1,4
148,1,1,1
149,1,1,1
150,1,1,0
151,1,1,0
152,1,1,1
153,0,1,0
154,1,1,4
155,1,1,2
156,0,1,1
157,0,1,2
158,1,1,1
159,1,1,1
160,0,1,1
161,0,1,1
162,0,1,0
163,1,1,4
164,1,1,2
165,1,1,0
166,1,1,4
167,1,1,0
168,1,1,1
169,1,1,4
170,1,1,0
171,1,1,4
172,1,1,0
173,1,1,2
174,1,1,0
175,1,1,0
176,1,1,1
177,1,1,0
178,1,1,0
179,1,1,4
180,1,1,0
181,1,1,0
182,1,1,0
183,1,1,0
184,1,1,4
185,1,1,0
186,1,1,0
187,1,1,4
188,1,1,0
189,0,1,0
190,0,1,1
191,1,1,0
192,0,1,0
193,1,1,0
194,1,1,0
195,1,1,1
196,0,1,4
197,1,1,1
198,1,1,1
199,1,1,4
200,1,1,0
201,1,1,0
202,1,1,0
203,1,1,4
204,1,1,4
205,1,1,0
206,1,1,4
207,1,1,1
208,1,1,0
209,1,1,0
210,1,1,0
211,1,1,0
212,1,1,0
213,1,1,0
214,1,1,4
215,1,1,0
216,1,1,0
217,1,1,0
218,1,1,0
219,1,1,1
220,1,1,0
221,1,1,0
222,1,1,0
223,1,1,0
224,1,1,1
225,1,1,1
226,1,1,0
227,0,1,1
228,1,1,0
229,0,1,0
230,1,1,1
231,1,1,0
232,1,1,0
233,1,1,1
234,1,1,0
235,1,1,1
236,1,1,0
237,1,1,1
238,1,1,1
239,1,1,1
240,1,1,0
241,1,1,1
242,1,1,0
243,1,1,0
244,1,1,1
245,0,1,0
246,1,1,0
247,1,1,1
248,0,1,0
249,1,1,1
250,1,1,0
251,1,1,0
252,1,1,0
253,0,1,1
254,1,1,0
255,1,1,1
256,1,1,1
257,1,1,1
258,1,1,0
259,0,0,6
260,0,0,6
261,0,0,6
262,0,0,6
263,0,0,6
264,1,0,6
265,0,0,6
266,1,0,6
267,1,0,6
268,1,0,6
269,0,0,6
270,1,0,6
271,1,0,6
272,1,0,6
273,1,0,6
274,0,0,6
275,0,0,6
276,0,0,6
277,0,0,6
278,0,0,6
279,0,0,6
280,0,0,6
281,0,0,6
282,0,0,6
283,1,0,6
284,1,0,6
285,0,0,6
286,0,0,6
287,0,0,6
288,0,0,6
289,0,0,6
290,0,0,6
291,0,0,6
292,0,0,6
293,0,0,6
294,0,0,6
295,0,0,6
296,0,0,6
297,0,0,6
298,0,0,6
299,0,0,6
300,0,0,6
301,0,0,6
302,0,0,6
303,0,0,6
304,0,0,6
305,0,0,6
306,0,0,6
307,0,0,6
308,0,0,6
309,0,0,6
310,0,0,6
311,0,0,6
312,0,0,6
313,0,0,6
314,0,0,6
315,0,0,6
316,0,0,6
317,0,0,6
318,0,0,6
319,0,0,6
320,0,0,6
321,0,0,6
322,0,0,6
323,0,0,6
324,0,0,6
325,0,0,6
326,0,0,6
327,0,0,6
328,0,0,6
329,0,0,6
330,0,0,6
331,1,0,6
332,1,0,6
333,0,0,6
334,1,0,6
335,1,0,6
336,0,0,6
337,0,0,6
338,0,0,6
339,0,0,6
340,0,0,6
341,1,0,6
342,1,0,6
343,0,0,6
344,0,0,6
345,0,0,6
346,1,0,6
347,0,0,6
348,0,0,6
349,1,0,6
350,0,0,6
351,0,0,6
352,0,0,6
353,0,0,6
354,0,0,6
355,0,0,6
356,0,0,6
357,0,0,6
358,0,0,6
359,0,0,6
360,0,0,6
361,0,0,6
362,0,0,6
363,0,0,6
364,1,0,6
365,0,0,6
366,1,0,6
367,0,0,6
368,1,0,6
369,0,0,6
370,0,0,6
371,0,0,6
372,1,0,6
373,0,0,6
374,0,0,6
375,0,0,6
376,0,0,6
377,0,0,6
378,0,0,6
379,0,0,6
380,0,0,6
381,0,0,6
382,0,0,6
383,0,0,6
384,0,0,6
385,0,0,6
386,0,0,6
387,0,0,6
388,0,0,6
389,0,0,6
390,0,0,6
391,0,0,6
392,0,0,6
393,0,0,6
394,0,0,6
395,0,0,6
396,0,0,6
397,0,0,6
398,0,0,6
399,0,0,6
400,0,0,6
401,0,0,6
402,0,0,6
403,0,0,6
404,0,0,6
405,0,0,6
406,0,0,6
407,0,0,6
408,0,0,6
409,0,0,6
410,0,0,6
411,0,0,6
412,0,0,6
413,0,0,6
414,0,0,6
415,0,0,6
416,1,0,6
417,0,0,6
418,0,0,6
419,0,0,6
420,0,0,6
421,0,0,6
422,0,0,6
423,1,0,6
424,0,0,6
425,0,0,6
426,0,0,6
427,0,0,6
428,1,0,6
429,1,0,6
430,0,0,6
431,1,0,6
432,1,0,6
433,0,0,6
434,0,0,6
435,0,0,6
436,0,0,6
437,1,0,6
438,0,0,6
439,0,0,6
440,0,0,6
441,0,0,6
442,0,0,6
443,0,0,6
444,0,0,6
445,0,0,6
446,0,0,6
447,0,0,6
448,0,0,6
449,0,0,6
450,0,0,6
451,0,0,6
452,1,0,6
453,1,0,6
454,0,0,6
455,0,0,6
456,0,0,6
457,0,0,6
458,0,0,6
459,0,0,6
460,0,0,6
461,0,0,6
462,0,0,6
463,0,0,6
464,0,0,6
465,0,0,6
466,0,0,6
467,0,0,6
468,0,0,6
469,0,0,6
470,1,0,6
471,1,0,6
472,0,0,6
473,1,0,6
474,1,0,6
475,1,0,6
476,1,0,6
477,1,0,6
478,1,0,6
479,0,0,6
480,0,0,6
481,1,0,6
482,0,0,6
483,0,0,6
484,0,0,6
485,0,0,6
486,0,0,6
487,1,0,6
488,0,0,6
489,0,0,6
490,0,0,6
491,0,0,6
492,0,0,6
493,0,0,6
494,1,0,6
495,0,0,6
496,1,0,6
497,1,0,6
498,1,0,6
499,1,0,6
500,1,0,6
501,1,0,6
502,0,0,6
503,1,0,6
504,0,0,6
505,0,0,6
506,0,0,6
507,0,0,6
508,0,0,6
509,0,0,6
510,1,0,6
511,0,0,6
512,1,0,6
513,1,0,6
514,1,0,6
515,0,0,6
516,1,0,6
517,1,0,6

*** start *** 8
Epoch: 8
Valid
idx,pred,true,strategy
0,1,1,0
1,1,1,1
2,1,1,1
3,1,1,0
4,1,1,1
5,1,1,1
6,1,1,0
7,0,1,1
8,0,1,1
9,0,1,1
10,1,1,1
11,1,1,4
12,1,1,4
13,1,1,3
14,1,1,1
15,1,1,1
16,1,1,1
17,1,1,0
18,1,1,1
19,1,1,1
20,1,1,1
21,1,1,1
22,0,1,1
23,1,1,1
24,1,1,0
25,1,1,0
26,0,1,1
27,1,1,1
28,0,1,2
29,1,1,0
30,1,1,0
31,1,1,2
32,1,1,2
33,1,1,2
34,1,1,1
35,0,1,1
36,1,1,1
37,1,1,0
38,1,1,0
39,1,1,4
40,1,1,2
41,0,1,0
42,1,1,4
43,1,1,1
44,0,1,1
45,1,1,1
46,1,1,0
47,1,1,2
48,1,1,0
49,0,1,2
50,1,1,0
51,1,1,1
52,1,1,3
53,1,1,1
54,0,1,1
55,0,1,1
56,1,1,0
57,1,1,1
58,0,1,0
59,1,1,1
60,1,1,0
61,1,1,0
62,1,1,1
63,1,1,0
64,1,1,0
65,0,1,1
66,0,1,1
67,1,1,1
68,1,1,1
69,0,1,3
70,1,1,1
71,1,1,3
72,1,1,1
73,1,1,3
74,1,1,1
75,1,1,0
76,1,1,0
77,1,1,1
78,1,1,1
79,1,1,0
80,1,1,1
81,0,1,1
82,1,1,0
83,1,1,0
84,1,1,1
85,1,1,0
86,1,1,0
87,1,1,1
88,0,1,0
89,1,1,1
90,0,1,0
91,1,1,0
92,0,1,1
93,1,1,1
94,0,1,0
95,0,1,1
96,1,1,1
97,1,1,0
98,1,1,0
99,1,1,0
100,1,1,0
101,1,1,0
102,0,1,0
103,1,1,1
104,1,1,0
105,1,1,1
106,1,1,0
107,1,1,0
108,1,1,0
109,1,1,2
110,1,1,0
111,1,1,1
112,1,1,0
113,1,1,1
114,1,1,1
115,1,1,1
116,1,1,1
117,1,1,1
118,1,1,1
119,1,1,1
120,1,1,1
121,1,1,1
122,1,1,0
123,1,1,1
124,1,1,0
125,1,1,1
126,0,1,1
127,1,1,3
128,1,1,0
129,1,1,0
130,1,1,0
131,1,1,1
132,0,1,1
133,0,1,1
134,1,1,0
135,0,1,3
136,1,1,0
137,0,1,4
138,1,1,0
139,1,1,0
140,1,1,0
141,0,1,4
142,1,1,0
143,1,1,0
144,1,1,0
145,1,1,0
146,1,1,0
147,1,1,0
148,1,1,0
149,1,1,4
150,1,1,0
151,1,1,1
152,1,1,0
153,1,1,1
154,1,1,0
155,1,1,1
156,1,1,1
157,1,1,2
158,1,1,1
159,1,1,1
160,0,1,0
161,1,1,1
162,1,1,1
163,1,1,0
164,1,1,1
165,1,1,1
166,1,1,0
167,1,1,1
168,1,1,1
169,1,1,1
170,1,1,1
171,0,1,1
172,1,1,0
173,1,1,1
174,1,1,1
175,1,1,0
176,1,1,2
177,1,1,4
178,1,1,1
179,1,1,4
180,1,1,1
181,1,1,0
182,0,1,1
183,1,1,1
184,1,1,0
185,1,1,1
186,1,1,1
187,1,1,1
188,1,1,1
189,0,1,1
190,0,1,0
191,1,1,1
192,1,1,1
193,1,1,0
194,1,1,1
195,1,1,4
196,0,1,0
197,1,0,6
198,1,0,6
199,0,0,6
200,0,0,6
201,1,0,6
202,1,0,6
203,1,0,6
204,0,0,6
205,1,0,6
206,1,0,6
207,1,0,6
208,1,0,6
209,1,0,6
210,1,0,6
211,1,0,6
212,0,0,6
213,0,0,6
214,0,0,6
215,1,0,6
216,1,0,6
217,1,0,6
218,0,0,6
219,1,0,6
220,1,0,6
221,0,0,6
222,1,0,6
223,1,0,6
224,0,0,6
225,1,0,6
226,1,0,6
227,1,0,6
228,1,0,6
229,1,0,6
230,0,0,6
231,0,0,6
232,1,0,6
233,0,0,6
234,0,0,6
235,1,0,6
236,1,0,6
237,1,0,6
238,0,0,6
239,1,0,6
240,1,0,6
241,0,0,6
242,1,0,6
243,1,0,6
244,1,0,6
245,1,0,6
246,0,0,6
247,0,0,6
248,1,0,6
249,0,0,6
250,0,0,6
251,0,0,6
252,0,0,6
253,0,0,6
254,1,0,6
255,0,0,6
256,0,0,6
257,1,0,6
258,0,0,6
259,0,0,6
260,0,0,6
261,0,0,6
262,0,0,6
263,0,0,6
264,0,0,6
265,0,0,6
266,0,0,6
267,1,0,6
268,1,0,6
269,1,0,6
270,0,0,6
271,0,0,6
272,0,0,6
273,0,0,6
274,0,0,6
275,0,0,6
276,0,0,6
277,0,0,6
278,0,0,6
279,0,0,6
280,0,0,6
281,0,0,6
282,0,0,6
283,0,0,6
284,0,0,6
285,0,0,6
286,0,0,6
287,0,0,6
288,0,0,6
289,0,0,6
290,0,0,6
291,0,0,6
292,0,0,6
293,0,0,6
294,0,0,6
295,0,0,6
296,0,0,6
297,1,0,6
298,0,0,6
299,1,0,6
300,0,0,6
301,0,0,6
302,0,0,6
303,0,0,6
304,0,0,6
305,0,0,6
306,1,0,6
307,0,0,6
308,1,0,6
309,0,0,6
310,0,0,6
311,0,0,6
312,0,0,6
313,0,0,6
314,0,0,6
315,0,0,6
316,0,0,6
317,0,0,6
318,0,0,6
319,0,0,6
320,0,0,6
321,0,0,6
322,0,0,6
323,0,0,6
324,1,0,6
325,0,0,6
326,0,0,6
327,0,0,6
328,0,0,6
329,1,0,6
330,0,0,6
331,0,0,6
332,0,0,6
333,0,0,6
334,0,0,6
335,0,0,6
336,0,0,6
337,0,0,6
338,0,0,6
339,0,0,6
340,0,0,6
341,0,0,6
342,0,0,6
343,1,0,6
344,1,0,6
345,0,0,6
346,0,0,6
347,1,0,6
348,0,0,6
349,1,0,6
350,0,0,6
351,0,0,6
352,0,0,6
353,0,0,6
354,0,0,6
355,0,0,6
356,0,0,6
357,0,0,6
358,1,0,6
359,0,0,6
360,0,0,6
361,1,0,6
362,0,0,6
363,1,0,6
364,0,0,6
365,0,0,6
366,1,0,6
367,0,0,6
368,0,0,6
369,1,0,6
370,0,0,6
371,0,0,6
372,0,0,6
373,1,0,6
374,0,0,6
375,1,0,6
376,0,0,6
377,0,0,6
378,0,0,6
379,1,0,6
380,0,0,6
381,0,0,6
382,0,0,6
383,0,0,6
384,0,0,6
385,1,0,6
386,1,0,6
387,1,0,6
388,0,0,6
389,1,0,6
390,0,0,6
391,1,0,6
392,1,0,6
393,1,0,6

*** start *** 8
Epoch: 8
Test
idx,pred,true,strategy
0,0,1,1
1,1,1,1
2,0,1,1
3,0,1,1
4,1,1,1
5,1,1,1
6,1,1,1
7,0,1,1
8,1,1,0
9,0,1,1
10,1,1,1
11,1,1,3
12,1,1,1
13,1,1,0
14,0,1,0
15,1,1,1
16,1,1,1
17,1,1,2
18,1,1,4
19,1,1,1
20,1,1,1
21,1,1,1
22,1,1,3
23,1,1,1
24,1,1,3
25,1,1,3
26,1,1,3
27,0,1,3
28,1,1,2
29,0,1,3
30,1,1,3
31,1,1,3
32,1,1,1
33,1,1,4
34,0,1,4
35,1,1,1
36,1,1,1
37,1,1,1
38,1,1,1
39,1,1,1
40,1,1,1
41,1,1,2
42,1,1,4
43,1,1,4
44,1,1,1
45,1,1,1
46,0,1,3
47,1,1,2
48,1,1,1
49,0,1,1
50,0,1,1
51,0,1,3
52,1,1,1
53,1,1,3
54,1,1,3
55,1,1,1
56,1,1,0
57,1,1,1
58,0,1,1
59,1,1,1
60,0,1,1
61,1,1,1
62,0,1,1
63,1,1,4
64,1,1,0
65,1,1,0
66,0,1,1
67,1,1,0
68,1,1,1
69,1,1,0
70,1,1,0
71,1,1,0
72,1,1,0
73,1,1,0
74,1,1,0
75,1,1,0
76,1,1,0
77,1,1,0
78,1,1,0
79,1,1,0
80,1,1,0
81,1,1,0
82,1,1,0
83,1,1,0
84,1,1,0
85,1,1,0
86,1,1,0
87,1,1,0
88,1,1,1
89,1,1,1
90,1,1,0
91,1,1,0
92,1,1,0
93,1,1,0
94,1,1,0
95,1,1,0
96,0,1,1
97,1,1,0
98,1,1,0
99,1,1,0
100,1,1,0
101,0,1,0
102,1,1,1
103,1,1,0
104,1,1,0
105,1,1,1
106,1,1,3
107,1,1,2
108,1,1,2
109,1,1,0
110,1,1,1
111,1,1,2
112,1,1,0
113,1,1,1
114,1,1,0
115,1,1,0
116,1,1,0
117,1,1,0
118,1,1,0
119,1,1,0
120,0,1,1
121,1,1,1
122,1,1,1
123,1,1,1
124,1,1,1
125,1,1,1
126,1,1,1
127,1,1,1
128,1,1,0
129,1,1,0
130,1,1,0
131,0,1,0
132,1,1,0
133,0,1,0
134,1,1,1
135,0,1,1
136,0,1,3
137,0,1,1
